keys,vi,en
EVENT_PLACEHOLDER_THAY_BOI,"THẺ XĂM / SỬA BỘ BÀI","FORTUNE CARDS / REPAIR HAND"
EVENT_PLACEHOLDER_HANG_RONG,"BẢO VẬT HÀNG RONG","HIDDEN HÀNG RONG RELIC"
EVENT_PLACEHOLDER_DANH_GIAY,"LỘC ĐẦU NGÀY / HỘP TIỀN BO","MORNING LUCK / TIP BOX"
EVENT_PLACEHOLDER_LOTTO_RESULT,"KẾT QUẢ VÉ SỐ","LOTTERY RESULT"
EVENT_PLACEHOLDER_LOTTO_CHOICE,"CHỌN VÉ SỐ 2 CHỮ SỐ","CHOOSE A 2-DIGIT LOTTERY TICKET"
EVENT_PLACEHOLDER_GENERIC,"NỘI DUNG SỰ KIỆN","EVENT CONTENT"
EVENT_PLACEHOLDER_NOTE,"Khung trình bày đã sẵn sàng. Cơ chế của nhân vật sẽ được nối vào đây mà không mở màn hình riêng.","The presentation frame is ready. This character's mechanic will connect here without opening a separate screen."
EVENT_PLACEHOLDER_READY,"%s · SẴN SÀNG KẾT NỐI CƠ CHẾ","%s · READY TO CONNECT THE MECHANIC"
NPC_DANH_GIAY,"ĐÁNH GIÀY","SHOE SHINER"
NPC_TRA_DA_AUNTIE,"CÔ TRÀ ĐÁ","ICED TEA AUNTIE"
NPC_THAY_BOI,"THẦY BÓI","FORTUNE TELLER"
GIEO_TITLE,"GIEO QUẺ","GIEO QUẺ"
GIEO_CHANGE,"BIẾN ĐỔI","TRANSFORMATION"
GIEO_TARGET,"MỤC TIÊU","TARGET"
GIEO_UPPER_TRIGRAM,"THƯỢNG QUÁI","UPPER TRIGRAM"
GIEO_LOWER_TRIGRAM,"HẠ QUÁI","LOWER TRIGRAM"
GIEO_FIRST_THREE,"3 HÀO ĐẦU","FIRST 3 LINES"
GIEO_LAST_THREE,"3 HÀO SAU","LAST 3 LINES"
GIEO_PULL_LEVER,"KÉO CẦN GIEO QUẺ","PULL TO CAST"
GIEO_RESULT_TITLE,"KẾT QUẢ GIẢI QUẺ","ORACLE READING"
GIEO_RESULT_EXPLANATION,"Nếu nhận quẻ: %s sẽ áp dụng cho %s.","If accepted: %s will apply to %s."
GIEO_CHOOSE_NEW_VALUE,"CHỌN GIÁ TRỊ BIẾN ĐỔI","CHOOSE THE NEW VALUE"
GIEO_CHOOSE_SUIT_NEW,"CHỌN CHẤT MỚI","CHOOSE THE NEW SUIT"
GIEO_CHOOSE_TARGET,"CHỌN LÁ MỤC TIÊU","CHOOSE THE TARGET CARD"
GIEO_PRESENT_TARGETS,"GHI NHỚ NHỮNG LÁ ĐƯỢC QUẺ CHỌN","REMEMBER THE CARDS CHOSEN BY THE ORACLE"
GIEO_TAGLINE,"SÁU HÀO • MỘT QUẺ • BIẾN ĐỔI VĨNH VIỄN","SIX LINES • ONE FATE • PERMANENT CARD TRANSFORMATION"
GIEO_READY_RULE,"Mỗi ngày miễn phí một lần. Mỗi lần trả phí trong ngày sẽ đắt hơn lần trước.","One free cast each day. Paid pulls rise with every rejection and completed cast."
GIEO_TODAY_CAST,"LẦN GIEO HÔM NAY\n%s","TODAY'S CAST\n%s"
GIEO_FREE,"MIỄN PHÍ","FREE"
GIEO_CAST_BUTTON,"GIEO QUẺ • GIEO CẢ SÁU HÀO","GIEO QUẺ • CAST ALL SIX LINES"
GIEO_NOT_ENOUGH,"KHÔNG ĐỦ VNĐ CHO LẦN GIEO TIẾP THEO","NOT ENOUGH VNĐ FOR THE NEXT CAST"
GIEO_ACCEPT,"NHẬN QUẺ","ACCEPT"
GIEO_REROLL,"GIEO LẠI\n%s","REROLL\n%s"
GIEO_REFUSE,"TỪ CHỐI","REFUSE"
GIEO_TARGETS_HIDDEN,"CHỈ HIỆN LÁ MỤC TIÊU SAU KHI NHẬN QUẺ • KHÔNG THỂ QUAY LẠI","TARGET CARDS STAY HIDDEN UNTIL ACCEPT • ACCEPTANCE CANNOT BE UNDONE"
GIEO_ONE_RANK,"MỘT SỐ CHUNG CHO MỌI LÁ MỤC TIÊU • %s","ONE RANK ROLLED FOR ALL TARGETS • %s"
GIEO_ONE_SUIT,"MỘT CHẤT CHUNG CHO MỌI LÁ MỤC TIÊU • %s","ONE SUIT ROLLED FOR ALL TARGETS • %s"
GIEO_CHOOSE_RANK,"CHỌN SỐ ÁP DỤNG CHO MỌI LÁ MỤC TIÊU","CHOOSE THE RANK APPLIED TO EVERY TARGET"
GIEO_CHOOSE_SUIT,"CHỌN CHẤT ÁP DỤNG CHO MỌI LÁ MỤC TIÊU","CHOOSE THE SUIT APPLIED TO EVERY TARGET"
GIEO_CHOOSE_OFFER,"QUẺ ĐÃ CHỌN BÀI • CHỌN MỘT LÁ","THE CARDS HAVE SPOKEN • CHOOSE ONE"
GIEO_CHOOSE_DECK_CARD,"CHỌN MỘT LÁ THẬT TRONG BỘ BÀI CHIẾN DỊCH","CHOOSE ONE PHYSICAL CARD FROM YOUR CAMPAIGN DECK"
GIEO_COMMITTED_LOCK,"ĐÃ NHẬN QUẺ • KHÓA GIEO LẠI VÀ TỪ CHỐI","CAST ACCEPTED • REROLL AND REFUSE ARE NOW LOCKED"
GIEO_TARGETS_REVEALED,"LÁ MỤC TIÊU ĐÃ LỘ","TARGETS REVEALED"
GIEO_SEALING,"ĐANG KHẮC BIẾN ĐỔI…","SEALING THE TRANSFORMATION…"
GIEO_FATE_REWRITTEN,"✦  MỆNH BÀI ĐÃ ĐỔI  ✦","✦  FATE REWRITTEN  ✦"
GIEO_FATE_SEALED,"QUẺ ĐÃ KHẮC","FATE SEALED"
GIEO_COMPLETE_SUMMARY,"ĐÃ BIẾN ĐỔI %d LÁ THẬT • BỘ BÀI VẪN ĐỦ 52","%d PHYSICAL CARD(S) TRANSFORMED • CAMPAIGN DECK REMAINS 52"
GIEO_CAST_AGAIN,"GIEO TIẾP • %s","CAST AGAIN • %s"
GIEO_BEFORE,"TRƯỚC","BEFORE"
GIEO_PERMANENT,"VĨNH VIỄN","PERMANENT"
GIEO_DUONG,"DƯƠNG","DƯƠNG"
GIEO_AM,"ÂM","ÂM"
GIEO_TRANSFORM_BANNER,"GIEO QUẺ • BIẾN ĐỔI VĨNH VIỄN","GIEO QUẺ • PERMANENT TRANSFORMATION"
GIEO_EFFECT_GOLD_SET,"THÊM VÀNG BỘ","ADD SET GOLD"
GIEO_EFFECT_CHOOSE_RANK,"CHỌN SỐ","CHOOSE RANK"
GIEO_EFFECT_GOLD_MAKING_PHOM,"THÊM VÀNG HẠ PHỎM","ADD MAKING PHỎM GOLD"
GIEO_EFFECT_ADD_GOLD_BIG_PHOM,"THÊM VÀNG PHỎM LỚN","ADD BIG PHỎM GOLD"
GIEO_EFFECT_ADD_GOLD_LAST_CALL,"THÊM VÀNG CHỐT HẠ","ADD LAST CALL GOLD"
GIEO_EFFECT_GOLD_EXTEND,"THÊM VÀNG GHÉP","ADD EXTEND GOLD"
GIEO_EFFECT_CHOOSE_SUIT,"CHỌN CHẤT","CHOOSE SUIT"
GIEO_EFFECT_GOLD_RUN,"THÊM VÀNG SẢNH","ADD RUN GOLD"
GIEO_TARGET_SAME_SUIT_3,"3 LÁ NGẪU NHIÊN CÙNG CHẤT","3 RANDOM CARDS OF THE SAME SUIT"
GIEO_TARGET_SAME_SUIT_2,"2 LÁ NGẪU NHIÊN CÙNG CHẤT","2 RANDOM CARDS OF THE SAME SUIT"
GIEO_TARGET_CHOOSE_ONE,"CHỌN 1 LÁ","CHOOSE 1 CARD"
GIEO_TARGET_CHOOSE_ONE_EXACT,"CHỌN ĐÚNG 1 LÁ","CHOOSE EXACTLY 1 CARD"
GIEO_TARGET_OFFER_THREE,"CHỌN 1 TRONG 3 LÁ NGẪU NHIÊN","CHOOSE 1 OF 3 RANDOMLY OFFERED CARDS"
GIEO_TARGET_CONSECUTIVE_2,"2 LÁ NGẪU NHIÊN LIỀN SỐ","2 RANDOM CARDS WITH CONSECUTIVE RANKS"
GIEO_TARGET_CONSECUTIVE_3,"3 LÁ NGẪU NHIÊN LIỀN SỐ","3 RANDOM CARDS WITH CONSECUTIVE RANKS"
GIEO_JACKPOT_DUONG,"THUẦN DƯƠNG • CHỌN SỐ + LƯU QUANG","THUẦN DƯƠNG • CHOOSE RANK + LIQUID"
GIEO_JACKPOT_AM,"THUẦN ÂM • CHỌN CHẤT + LƯU QUANG","THUẦN ÂM • CHOOSE SUIT + LIQUID"
GIEO_PROPERTY_SET,"VÀNG BỘ","SET GOLD"
GIEO_PROPERTY_MAKING,"VÀNG HẠ PHỎM","MAKING PHỎM GOLD"
GIEO_PROPERTY_EXTEND,"VÀNG GHÉP","EXTEND GOLD"
GIEO_PROPERTY_RUN,"VÀNG SẢNH","RUN GOLD"
GIEO_PROPERTY_SET_DESC,"VÀNG BỘ • cộng giá trị hiện tại của lá này vào tổng thêm một lần khi lá này nằm trong Bộ đang tính điểm; rồi nhân số lá thật","SET GOLD • add this card's current value to the sum once when this card is in a scoring Set; then multiply by physical card count"
GIEO_PROPERTY_MAKING_DESC,"VÀNG HẠ PHỎM • cộng giá trị hiện tại của lá này vào tổng thêm một lần khi lá này tạo Phỏm mới; rồi nhân số lá thật","MAKING PHỎM GOLD • add this card's current value to the sum once when this card creates a new meld; then multiply by physical card count"
GIEO_PROPERTY_EXTEND_DESC,"VÀNG GHÉP • cộng giá trị hiện tại của lá này vào tổng thêm một lần chỉ khi lá này vừa được Ghép; rồi nhân số lá thật","EXTEND GOLD • add this card's current value to the sum once only when this card is newly added by Extend; then multiply by physical card count"
GIEO_PROPERTY_RUN_DESC,"VÀNG SẢNH • cộng giá trị hiện tại của lá này vào tổng thêm một lần khi lá này nằm trong Sảnh đang tính điểm; rồi nhân số lá thật","RUN GOLD • add this card's current value to the sum once when this card is in a scoring Run; then multiply by physical card count"
NPC_HANG_RONG,"HÀNG RONG","STREET VENDOR"
NPC_LOTTO,"VÉ SỐ","LOTTERY"
DRINK_PERIOD_MORNING_NOON,"Ván Sáng và Ván Trưa","Morning and Noon Deals"
DRINK_PERIOD_AFTERNOON_EVENING,"Ván Chiều và Ván Tối","Afternoon and Evening Deals"
CAMPAIGN_DEAL_BANNER,"%s  •  VÁN %s","%s  •  %s DEAL"
CAMPAIGN_REQUIREMENT_PASSED,"%s HOÀN TẤT  •  ĐÃ TRẢ NỢ %s","%s COMPLETE  •  DEBT %s PAID"
CAMPAIGN_COMPLETE,"BẢY NGÀY HOÀN TẤT","SEVEN DAYS COMPLETE"
CAMPAIGN_ENDED,"CUỘC CHƠI KẾT THÚC","RUN ENDED"
CAMPAIGN_VICTORY,"CHIẾN THẮNG","VICTORY"
CAMPAIGN_FAILURE,"CHƯA ĐỦ TIỀN","GOAL MISSED"
CAMPAIGN_FINAL_WALLET,"Ví cuối: %s","Final wallet: %s"
CAMPAIGN_VICTORY_BODY,"Bạn đã trả nợ đủ cả bảy ngày.","You paid the debt for all seven days."
CAMPAIGN_FAILURE_BODY,"Bạn cần ít nhất %s để qua ngày này.","You needed at least %s to pass this day."
CAMPAIGN_NEW_RUN,"CHƠI LẠI","NEW RUN"
PERIOD_MORNING,"SÁNG","MORNING"
PERIOD_NOON,"TRƯA","NOON"
PERIOD_AFTERNOON,"CHIỀU","AFTERNOON"
PERIOD_EVENING,"TỐI","EVENING"
LANG_VI,"TIẾNG VIỆT","VIETNAMESE"
LANG_EN,"TIẾNG ANH","ENGLISH"
HOW_TITLE,"CÁCH CHƠI","HOW TO PLAY"
HOW_TAB_CARDS,"BÀI & PHỎM","CARDS & MELDS"
HOW_TAB_PHASES,"GIAI ĐOẠN & LƯỢT","PHASES & TURNS"
HOW_TAB_SCORING,"TÍNH ĐIỂM","SCORING"
HOW_INTRO,"Chọn bài. Hạ Phỏm hoặc Ghép. Rồi bỏ 1 lá.","Pick cards. Meld or Extend. Then discard 1."
HOW_RUN_TITLE,"SẢNH","RUN"
HOW_RUN_BODY,"3+ lá liền số.\nCùng chất.","3+ cards in order.\nSame suit."
HOW_SET_TITLE,"BỘ","SET"
HOW_SET_BODY,"3–4 lá cùng số.","3–4 cards of one rank."
HOW_EXTEND_TITLE,"GHÉP","EXTEND"
HOW_EXTEND_BODY,"Thêm lá hợp lệ\nvào Phỏm đã hạ.","Add a matching card\nto a played Meld."
HOW_DISCARD_TITLE,"BỎ BÀI","DISCARD"
HOW_DISCARD_BODY,"Kết thúc lượt:\nbỏ 1 lá bài rời.","End your turn:\ndiscard 1 loose card."
HOW_PHASES_INTRO,"Một ván có 2 Giai đoạn. Mỗi Giai đoạn kết thúc sau 4 lần bỏ bài.","A Deal has 2 Phases. Each Phase ends after 4 discards."
HOW_TURN_TITLE,"MỘT LƯỢT","ONE TURN"
HOW_TURN_BODY,"1. Rút đủ 10 lá\n2. Hạ/Ghép nếu muốn\n3. Bỏ đúng 1 lá","1. Refill to 10\n2. Meld/Extend if useful\n3. Discard exactly 1"
HOW_PHASE_END_TITLE,"KẾT THÚC GIAI ĐOẠN","END THE PHASE"
HOW_PHASE_END_BODY,"Lần bỏ thứ 4 mở Last Call.\nHạ/Ghép lần cuối, rồi nhấn CHỐT.","Discard #4 opens Last Call.\nMeld/Extend once more, then SETTLE."
HOW_PHASE_CHOICE_TITLE,"SANG GIAI ĐOẠN 2","ENTER PHASE 2"
HOW_PHASE_CHOICE_BODY,DUMP bài rời rồi bù lên 10. Chỉ Sâm dứa/Bạc xỉu cho GIỮ.\nPhỏm ở lại; cần ít nhất 1 Phỏm MỚI.,DUMP loose cards and refill toward 10. Only Sâm dứa/Bạc xỉu allow KEEP.\nMelds stay; make at least 1 NEW Meld.
HOW_SCORING_INTRO,"Hạ và Ghép trả điểm ngay. Khi Chốt, bài rời bị trừ khỏi tổng Giai đoạn.","Meld and Extend pay immediately. At Settle, loose cards are deducted from the Phase total."
HOW_SCORE_TOPIC_BASIC,"ĐIỂM CƠ BẢN","BASIC SCORING"
HOW_SCORE_TOPIC_SPECIAL,"MÓM • Ù • Ù KHAN","SPECIAL OUTCOMES"
HOW_SCORE_MELD_TITLE,"ĐIỂM HẠ PHỎM","MELD SCORE"
HOW_SCORE_MELD_BODY,"Tổng lá × số lá\n(4+5+6) × 3 = 45\n45 điểm = 45.000 VNĐ","Card sum × card count\n(4+5+6) × 3 = 45\n45 points = 45.000 VNĐ"
HOW_SCORE_EXTEND_TITLE,"ĐIỂM GHÉP","EXTEND SCORE"
HOW_SCORE_EXTEND_BODY,"Điểm mới 88 − cũ 45\n= +43 điểm\n= +43.000 VNĐ","New score 88 − old 45\n= +43 points\n= +43.000 VNĐ"
HOW_SCORE_PHASE_TITLE,"ĐIỂM GIAI ĐOẠN","PHASE SCORE"
HOW_SCORE_PHASE_BODY,"Gross − bài rời = Net\nBài rời bị trừ sau mỗi lượt\nQ = 12, K = 13\nÍt bài rời hơn = tốt hơn","Gross − deadwood = Net\nDeadwood deducts after every turn\nQ = 12, K = 13\nFewer loose cards is better"
HOW_MOM_TITLE,"MÓM","MÓM"
HOW_MOM_BODY,"0 Phỏm MỚI = Móm\nBài rời cuối = Tổng × Số lá\nTrừ bài rời mỗi lượt; Móm chốt mỗi Giai đoạn","0 NEW Melds = Móm\nFinal-turn deadwood = Sum × Card Count\nDeadwood deducts every turn; Móm settles each Phase"
HOW_U_TITLE,"Ù","Ù"
HOW_U_BODY,"Ở bất kỳ lượt nào, từ 10 lá: dùng đúng 9\nBỏ lá cuối → Ù: tiền kiếm được ván này ×2 ngay\nChỉ nhân đôi số tiền tại thời điểm Ù","Any turn: from 10 cards, commit exactly 9\nDiscard the last → Ù: current deal earnings ×2 now\nOnly earnings at the trigger are doubled"
HOW_U_KHAN_TITLE,"Ù KHAN","Ù KHAN"
HOW_U_KHAN_BODY,"Không đôi; không cùng chất\ncách nhau 1–2 số.\nTổng tay ×10; đổi cả tay.","No pair; no same-suit cards\n1–2 ranks apart.\nHand value ×10; replace hand."
TUTORIAL_EXIT,"THOÁT","EXIT"
TUTORIAL_NEXT,"TIẾP","NEXT"
TUTORIAL_PLAY_REAL_DEAL,"CHƠI VÁN THẬT","PLAY A REAL DEAL"
TUTORIAL_FOLLOW_STEP,"LÀM THEO BƯỚC HƯỚNG DẪN Ở TRÊN","FOLLOW THE TUTORIAL STEP ABOVE"
TUTORIAL_CONTEXT,"GĐ %d • LƯỢT %d","PHASE %d • TURN %d"
TUTORIAL_SPECIAL_PROGRESS,"LUẬT ĐẶC BIỆT\n%d / %d","SPECIAL RULES\n%d / %d"
TUTORIAL_SPECIAL_COMPLETE,"HOÀN TẤT\n10 / 10","COMPLETE\n10 / 10"
TUTORIAL_SELECT_RUN_TITLE,"Chọn một Sảnh","Select a Run"
TUTORIAL_SELECT_RUN_BODY,"Nhấn 4 Cơ, 5 Cơ và 6 Cơ trong tay.","Click 4 Hearts, 5 Hearts, and 6 Hearts in your hand."
TUTORIAL_PLAY_RUN_TITLE,"Hạ Sảnh","Play the Run"
TUTORIAL_PLAY_RUN_BODY,"Ba lá sáng lên màu xanh. Nhấn HẠ.","The three cards glow green. Press MELD."
TUTORIAL_MELD_SCORE_TITLE,"Điểm Hạ Phỏm","Scoring a Meld"
TUTORIAL_MELD_SCORE_BODY,"Tổng giá trị lá × số lá. Mỗi điểm trả 1.000 VNĐ.","Card-value sum × card count. Each point pays 1.000 VNĐ."
TUTORIAL_SELECT_DISCARD_TITLE,"Chọn lá bỏ","Choose a discard"
TUTORIAL_SELECT_DISCARD_BODY,"Nhấn Q Rô. Đây là lá bài rời không dùng trong Phỏm.","Click the Queen of Diamonds. It is a loose card you do not need."
TUTORIAL_DISCARD_TITLE,"Kết thúc lượt","End the turn"
TUTORIAL_DISCARD_BODY,"Nhấn BỎ BÀI. Sau đó tay bài được rút đầy lại.","Press DISCARD. Your hand then refills."
TUTORIAL_SELECT_EXTEND_TITLE,"Tìm lá Ghép","Find an Extend card"
TUTORIAL_SELECT_EXTEND_BODY,"Bạn vừa rút 7 Cơ. Nhấn vào lá đó.","You just drew the 7 of Hearts. Click it."
TUTORIAL_SELECT_MELD_TITLE,"Chọn Phỏm trên bàn","Choose the table Meld"
TUTORIAL_SELECT_MELD_BODY,"Nhấn vào Sảnh 4 Cơ–6 Cơ đã hạ trên bàn.","Click the played 4 Hearts–6 Hearts Run on the table."
TUTORIAL_EXTEND_TITLE,"Ghép 7 Cơ","Extend with the 7 of Hearts"
TUTORIAL_EXTEND_BODY,"Nhấn GHÉP để thêm 7 Cơ và nhận phần điểm tăng.","Press EXTEND to add the 7 of Hearts and score the increase."
TUTORIAL_EXTEND_SCORE_TITLE,"Điểm Ghép","Scoring an Extend"
TUTORIAL_EXTEND_SCORE_BODY,"Chỉ phần tăng được trả: điểm Phỏm mới − điểm Phỏm cũ.","Only the increase pays: new Meld score − old Meld score."
TUTORIAL_SELECT_FINAL_DISCARD_TITLE,"Chọn lá bỏ tiếp theo","Choose the next discard"
TUTORIAL_SELECT_FINAL_DISCARD_BODY,"Nhấn K Bích trong tay.","Click the King of Spades in your hand."
TUTORIAL_FINAL_DISCARD_TITLE,"Kết thúc lượt thứ hai","Finish the second turn"
TUTORIAL_FINAL_DISCARD_BODY,"Nhấn BỎ BÀI một lần nữa.","Press DISCARD one more time."
TUTORIAL_MOM_TITLE,"Móm","Móm"
TUTORIAL_MOM_BODY,"Khi Chốt: không có Phỏm MỚI là Móm. Bài rời bị trừ sau mỗi lượt; nếu cả Giai đoạn không có Phỏm mới, bài rời lượt cuối được nhân tổng giá trị × số lá bài rời. Ghép vào Phỏm cũ không ngăn Móm.","At Settle: no NEW Meld means Móm. Deadwood is deducted after every turn; if the Phase has no new Melds, closing-turn deadwood is multiplied by value sum × loose-card count. Extending an old Meld does not prevent Móm."
TUTORIAL_U_TITLE,"Ù","Ù"
TUTORIAL_U_BODY,"Bắt đầu bất kỳ lượt nào với 10 lá, dùng đúng 9 lá để Hạ/Ghép, rồi bỏ lá cuối. Ù nhân đôi ngay tiền kiếm được trong ván hiện tại, sau các khoản trừ bài rời; không nhân đôi các lần kiếm tiền sau đó.","On any turn with 10 cards, commit exactly 9 through Meld/Extend, then discard the last. Ù immediately doubles current deal earnings after deadwood already charged; later payouts are not multiplied."
TUTORIAL_U_KHAN_TITLE,"Ù Khan","Ù Khan"
TUTORIAL_U_KHAN_BODY,"Khi đủ 10 lá mà không có đôi và không có hai lá cùng chất cách nhau 1–2 số: nhận tổng giá trị tay ×10 rồi đổi cả tay.","With 10 cards, if there is no pair and no same-suit pair 1–2 ranks apart: gain hand value ×10, then replace the whole hand."
TUTORIAL_MOM_PANEL_TITLE,"MÓM • KẾT QUẢ GIAI ĐOẠN","MÓM • PHASE RESULT"
TUTORIAL_MOM_PANEL_LINE_A,"0 PHỎM MỚI  →  MÓM","0 NEW MELDS  →  MÓM"
TUTORIAL_MOM_PANEL_LINE_B,"TỔNG BÀI RỜI × SỐ LÁ","LOOSE-CARD SUM × CARD COUNT"
TUTORIAL_MOM_PANEL_RESULT,"TRỪ NGAY KHI CHỐT GIAI ĐOẠN","CHARGED AT PHASE SETTLEMENT"
TUTORIAL_U_PANEL_TITLE,"Ù • HOÀN TẤT TAY 10 LÁ","Ù • COMPLETE A 10-CARD HAND"
TUTORIAL_U_PANEL_LINE_A,"10 LÁ  →  DÙNG ĐÚNG 9","10 CARDS  →  COMMIT EXACTLY 9"
TUTORIAL_U_PANEL_LINE_B,"BỎ LÁ CUỐI  →  Ù","DISCARD THE LAST  →  Ù"
TUTORIAL_U_PANEL_RESULT,"GROSS GIAI ĐOẠN ×2","PHASE GROSS ×2"
TUTORIAL_U_KHAN_PANEL_TITLE,"Ù KHAN • TAY KHÔNG CÓ CẶP GẦN","Ù KHAN • NO NEAR-MELD PAIR"
TUTORIAL_U_KHAN_PANEL_LINE_A,"KHÔNG ĐÔI / KHÔNG CẶP GẦN","NO PAIR / NO NEAR-RUN PAIR"
TUTORIAL_U_KHAN_PANEL_LINE_B,"TỔNG GIÁ TRỊ TAY ×10","HAND VALUE ×10"
TUTORIAL_U_KHAN_PANEL_RESULT,"NHẬN ĐIỂM • ĐỔI CẢ TAY","SCORE • REPLACE THE WHOLE HAND"
TUTORIAL_COMPLETE_TITLE,"Bạn đã nắm luật chính","You know the main rules"
TUTORIAL_COMPLETE_BODY,"Bạn đã học Lượt, Giai đoạn, tính điểm, Móm, Ù và Ù Khan. Bây giờ hãy chơi một ván thật.","You learned Turns, Phases, scoring, Móm, Ù, and Ù Khan. Now play a real Deal."
HUD_MENU,"MENU","MENU"
HUD_MENU_TOOLTIP,"Mở menu.","Open menu."
HUD_DISCARD_HISTORY,"LÁ ĐÃ BỎ  •  GIAI ĐOẠN + THỨ TỰ","DISCARDS  •  PHASE + ORDER"
HUD_INCOME,"THU NHẬP","EARNINGS"
HUD_VND_PER_POINT,"VNĐ / ĐIỂM","VNĐ / POINT"
HUD_WALLET,"VÍ CỦA BẠN","YOUR WALLET"
HUD_RELICS,"BẢO VẬT","RELICS"
HUD_CURRENT_DRINK,"Đồ uống hiện tại: %s","Current drink: %s"
DRINK_TRA_DA_TOOLTIP,"Sau lần bỏ bắt buộc, bạn có thể bỏ thêm 1 lá hoặc kết thúc lượt. Lá thêm không tính vào 4 lần bỏ bắt buộc của Giai đoạn.","After the mandatory discard, you may discard 1 extra card or end the turn. The extra card does not advance the Phase's four mandatory discards."
DRINK_NHAN_TRAN_TOOLTIP,"Mỗi Giai đoạn một lần: nhấn Đồ uống trước rồi chọn 1 lá bài rời và 1 lá bỏ bắt buộc của Giai đoạn này để đổi. Không tạo thêm lần bỏ bài.","Once per Phase: click the Drink first then choose 1 loose card and 1 mandatory discard from this Phase to swap. It never creates an extra discard."
DRINK_NUOC_VOI_TOOLTIP,"Mỗi Giai đoạn một lần: nhấn Đồ uống trước, rồi chọn trực tiếp 1 lá trong Phỏm. Sảnh chỉ tháo đầu thấp/cao; Bộ tháo lá bất kỳ; phải còn ít nhất 3 lá hợp lệ.","Once per Phase: click the Drink first, then choose a card inside a Meld. Runs allow only the low/high endpoint; Sets allow any card; at least 3 valid cards must remain."
DRINK_SAM_DUA_TOOLTIP,"Trong LAST CALL Giai đoạn 1: nhấn Đồ uống rồi chọn tối đa 3 lá bài rời có viền xanh để giữ nếu ĐỔI. Không có tác dụng khi GIỮ.","During Phase 1 LAST CALL: click the Drink then choose up to 3 blue-outlined loose cards to preserve if REDRAW is chosen. It has no effect on KEEP."
